Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,29.580005645751953,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,29.580005645751953,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,29.804641723632812,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,30.176679611206055,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,30.54167938232422,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,30.204744338989258,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,29.930992126464844,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,29.9239559173584,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,29.874826431274414,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,29.748483657836914,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,29.85377311706543,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,30.296001434326172,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,30.4363956451416,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,30.731212615966797,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,30.401290893554688,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,30.183691024780273,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,29.755496978759766,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,29.42559051513672,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,29.551929473876953,13657900
